ppt,life_sat,worthwhile,happy,anxious,relationship,physical_health,mental_wellbeing,financial,work,balance,local,health,gender,age_group,marital,education,employment,occupation
7712,10,10,10,0,10,9,9,10,10,10,0,very_good,female,25to44,married,no_degree,full_time,routine_manual
7722,6,10,9,0,10,7,10,5,7,6,8,very_good,male,25to44,single,degree,full_time,managerial_professional
7725,7,8,8,4,9,5,6,5,7,7,9,good_to_bad,male,45to54,married,no_degree,full_time,managerial_professional
7754,8,8,9,0,9,9,9,10,7,8,9,very_good,male,16to24,single,no_degree,full_time,routine_manual
7786,9,9,5,3,10,6,9,7,9,7,7,good_to_bad,female,25to44,married,no_degree,full_time,intermediate
7789,6,8,8,5,7,7,7,4,6,7,4,good_to_bad,female,25to44,single,degree,full_time,managerial_professional
7796,8,9,9,3,10,8,9,6,7,5,3,very_good,female,25to44,married,degree,part_time,intermediate
7805,5,8,8,1,8,7,8,6,9,9,9,very_good,female,45to54,married,no_degree,full_time,managerial_professional
7819,7,8,8,5,10,5,5,7,4,6,9,good_to_bad,male,45to54,married,no_degree,full_time,managerial_professional
7841,9,8,5,1,10,5,8,9,1,5,5,good_to_bad,male,55to64,married,no_degree,full_time,managerial_professional
7907,7,9,8,6,10,6,9,5,9,9,10,very_good,female,16to24,single,no_degree,part_time,routine_manual
7922,8,9,9,0,10,8,10,6,10,10,4,good_to_bad,male,25to44,married,no_degree,full_time,managerial_professional
7964,7,6,8,7,7,9,7,10,5,3,9,very_good,female,25to44,married,degree,part_time,intermediate
7965,8,8,8,3,10,7,5,6,7,3,8,very_good,male,25to44,married,no_degree,full_time,managerial_professional
7984,7,8,8,0,10,8,10,3,8,5,9,very_good,male,25to44,married,no_degree,full_time,routine_manual
8000,10,10,10,0,9,10,8,9,10,4,8,very_good,male,25to44,married,degree,full_time,managerial_professional
8021,8,10,8,10,10,8,10,6,10,10,10,good_to_bad,female,25to44,single,no_degree,part_time,routine_manual
8029,8,8,9,0,10,5,7,8,7,8,6,good_to_bad,female,55to64,married,no_degree,part_time,routine_manual
8033,7,10,5,7,10,8,10,7,4,6,5,very_good,female,25to44,married,no_degree,part_time,intermediate
8041,7,9,8,0,10,9,10,5,10,8,10,good_to_bad,female,55to64,widowed_divorced_sep,no_degree,full_time,intermediate
8056,6,6,8,1,6,9,8,6,6,6,8,very_good,female,55to64,married,no_degree,part_time,managerial_professional
8084,9,9,9,2,9,7,10,8,6,4,6,very_good,female,25to44,married,degree,full_time,managerial_professional
8087,8,8,7,1,8,5,9,7,8,4,7,very_good,male,25to44,married,no_degree,full_time,routine_manual
8105,7,7,7,2,8,5,7,7,6,2,8,good_to_bad,female,55to64,single,degree,full_time,managerial_professional
8115,10,10,10,4,8,9,9,10,10,9,4,very_good,male,16to24,single,no_degree,full_time,routine_manual
8122,8,9,10,0,10,8,10,8,10,10,5,good_to_bad,female,45to54,widowed_divorced_sep,no_degree,part_time,routine_manual
8124,5,5,3,0,10,6,7,7,5,4,8,good_to_bad,female,25to44,widowed_divorced_sep,no_degree,full_time,intermediate
8135,7,7,7,2,8,7,8,7,8,8,6,good_to_bad,female,45to54,married,no_degree,part_time,managerial_professional
8146,6,7,4,2,8,8,7,4,1,8,8,good_to_bad,male,45to54,widowed_divorced_sep,no_degree,full_time,managerial_professional
8198,6,10,6,7,7,5,6,5,6,6,10,good_to_bad,female,55to64,married,degree,part_time,intermediate
8211,6,6,7,8,5,6,6,6,8,8,9,good_to_bad,female,25to44,single,no_degree,full_time,intermediate
8238,4,9,9,0,7,2,6,3,3,2,9,good_to_bad,female,25to44,married,no_degree,full_time,managerial_professional
8252,8,7,5,7,8,9,9,7,6,5,8,very_good,female,45to54,single,no_degree,full_time,managerial_professional
8253,9,9,7,4,10,8,10,6,6,4,10,good_to_bad,female,25to44,married,no_degree,full_time,managerial_professional
8283,8,8,8,4,9,6,8,7,9,6,5,good_to_bad,male,25to44,married,no_degree,full_time,managerial_professional
8318,2,5,8,3,4,7,7,3,3,5,9,good_to_bad,male,25to44,widowed_divorced_sep,no_degree,part_time,routine_manual
8357,9,8,8,2,8,9,9,8,8,6,9,good_to_bad,female,25to44,single,no_degree,full_time,intermediate
8383,8,8,8,0,10,10,10,8,9,10,10,very_good,female,25to44,married,no_degree,part_time,routine_manual
8391,5,5,10,5,10,10,10,9,9,10,9,good_to_bad,male,45to54,widowed_divorced_sep,no_degree,full_time,routine_manual
8391,7,8,7,4,7,9,9,6,8,8,6,very_good,male,55to64,married,degree,full_time,managerial_professional
8406,7,6,6,9,9,8,3,4,2,3,7,good_to_bad,male,25to44,married,no_degree,full_time,intermediate
8429,8,9,8,2,10,7,7,7,9,1,5,good_to_bad,male,45to54,widowed_divorced_sep,no_degree,full_time,managerial_professional
8480,7,7,8,3,9,6,8,5,8,8,8,very_good,male,25to44,single,degree,full_time,managerial_professional
8484,5,8,8,1,7,9,7,8,7,5,8,very_good,male,25to44,single,degree,full_time,managerial_professional
8489,10,8,10,3,8,9,10,9,10,6,10,very_good,female,45to54,widowed_divorced_sep,no_degree,full_time,routine_manual
8501,7,8,5,6,7,6,6,8,9,9,8,good_to_bad,female,45to54,married,no_degree,part_time,managerial_professional
8508,7,7,8,3,9,7,9,7,7,3,9,good_to_bad,male,55to64,married,degree,full_time,managerial_professional
8509,7,8,8,8,10,6,7,1,1,10,8,very_good,male,16to24,single,degree,part_time,routine_manual
8514,8,8,9,0,10,8,10,5,8,7,8,very_good,female,45to54,married,degree,full_time,managerial_professional
8538,10,8,5,3,10,7,9,8,9,7,7,good_to_bad,female,25to44,married,no_degree,full_time,routine_manual
8605,9,9,8,5,8,8,8,8,8,8,5,good_to_bad,female,25to44,married,no_degree,part_time,intermediate
8628,8,8,9,0,8,8,8,3,8,2,9,good_to_bad,female,25to44,single,no_degree,full_time,managerial_professional
8630,5,7,7,0,7,7,10,5,5,8,7,good_to_bad,female,55to64,single,no_degree,full_time,intermediate
8634,5,8,10,2,6,8,6,5,6,9,5,very_good,female,25to44,married,no_degree,full_time,intermediate
8646,8,8,7,7,5,8,10,7,7,9,8,good_to_bad,male,45to54,widowed_divorced_sep,no_degree,part_time,intermediate
8658,8,7,5,0,10,8,10,6,4,6,7,good_to_bad,female,25to44,single,no_degree,part_time,routine_manual
8661,6,8,6,3,9,9,9,8,8,8,8,very_good,female,55to64,widowed_divorced_sep,no_degree,full_time,intermediate
8665,8,8,9,1,10,8,9,8,8,4,8,very_good,male,25to44,widowed_divorced_sep,degree,full_time,intermediate
8677,8,8,10,1,10,10,10,6,6,8,7,very_good,female,16to24,single,degree,full_time,managerial_professional
8701,8,9,8,0,10,4,10,7,8,9,7,good_to_bad,male,25to44,single,no_degree,full_time,routine_manual
8704,9,9,8,7,10,10,10,10,10,8,8,very_good,female,55to64,widowed_divorced_sep,degree,full_time,managerial_professional
8705,7,8,3,7,8,8,8,7,7,7,8,good_to_bad,male,25to44,widowed_divorced_sep,no_degree,full_time,intermediate
8711,8,8,8,2,9,8,7,7,9,9,9,good_to_bad,male,25to44,married,degree,full_time,intermediate
8722,8,7,8,2,8,8,8,8,8,8,7,good_to_bad,female,25to44,single,no_degree,full_time,routine_manual
8728,6,6,6,9,8,6,8,8,7,2,5,good_to_bad,female,16to24,single,no_degree,full_time,routine_manual
8762,6,6,2,9,10,4,10,6,3,2,8,good_to_bad,female,45to54,married,no_degree,full_time,routine_manual
8789,9,9,7,5,9,9,8,8,8,7,7,very_good,female,55to64,married,degree,full_time,managerial_professional
8793,9,9,8,1,8,9,9,9,9,10,9,very_good,male,45to54,single,degree,part_time,routine_manual
8804,8,5,6,1,8,8,9,5,8,4,7,very_good,male,25to44,single,no_degree,full_time,routine_manual
8808,5,10,6,6,10,9,10,6,0,8,6,good_to_bad,male,55to64,married,degree,part_time,intermediate
8813,7,7,8,0,8,7,8,8,9,9,8,good_to_bad,male,45to54,married,no_degree,part_time,routine_manual
8830,8,9,7,3,7,9,9,8,9,7,9,very_good,male,55to64,single,no_degree,full_time,intermediate
8864,5,9,8,0,5,10,5,3,5,10,8,very_good,female,25to44,married,no_degree,part_time,routine_manual
8880,10,10,10,0,10,10,10,10,10,10,7,very_good,female,45to54,married,no_degree,full_time,managerial_professional
8883,9,9,6,3,9,10,10,8,8,10,10,very_good,male,25to44,married,no_degree,full_time,managerial_professional
8915,8,8,10,10,9,9,8,8,9,10,8,very_good,female,55to64,married,no_degree,part_time,intermediate
8921,9,10,10,0,10,4,8,8,10,10,10,good_to_bad,female,25to44,widowed_divorced_sep,no_degree,full_time,intermediate
8923,8,7,8,1,8,5,8,7,6,5,7,good_to_bad,female,55to64,married,no_degree,full_time,managerial_professional
8956,4,7,10,0,10,10,10,7,3,4,5,very_good,female,45to54,married,degree,part_time,managerial_professional
9003,10,10,10,0,10,9,10,9,9,8,7,very_good,female,25to44,married,degree,full_time,intermediate
9009,8,10,7,1,8,10,10,6,9,9,10,very_good,female,25to44,single,no_degree,part_time,intermediate
9014,7,8,10,0,8,7,9,6,9,3,8,good_to_bad,male,25to44,single,no_degree,full_time,managerial_professional
9019,8,7,9,0,7,9,10,7,8,4,4,very_good,female,45to54,widowed_divorced_sep,degree,full_time,intermediate
9028,6,6,6,0,10,10,10,10,10,6,8,very_good,male,45to54,married,no_degree,full_time,intermediate
9036,8,7,9,0,10,7,8,8,5,7,6,good_to_bad,female,55to64,married,no_degree,part_time,intermediate
9075,7,9,6,4,9,9,9,6,3,4,9,very_good,female,25to44,married,degree,part_time,managerial_professional
9076,7,7,8,6,7,5,5,2,6,4,6,good_to_bad,female,25to44,married,degree,full_time,managerial_professional
9076,9,8,9,0,9,9,9,9,8,8,9,very_good,female,45to54,married,no_degree,part_time,intermediate
9113,8,9,7,5,9,8,9,9,8,4,8,very_good,female,55to64,married,degree,full_time,managerial_professional
9118,7,7,7,6,10,7,10,7,7,3,5,very_good,male,25to44,married,degree,full_time,managerial_professional
9136,9,8,6,0,10,8,9,3,9,7,10,very_good,male,25to44,married,no_degree,full_time,routine_manual
9153,7,9,8,3,8,7,8,5,10,7,7,good_to_bad,male,55to64,married,degree,full_time,managerial_professional
9158,9,9,0,10,5,8,8,4,9,6,3,good_to_bad,female,25to44,widowed_divorced_sep,no_degree,part_time,routine_manual
9173,8,8,8,2,9,8,10,7,8,8,8,very_good,male,45to54,married,no_degree,full_time,managerial_professional
9183,4,8,5,0,10,5,8,5,5,4,10,good_to_bad,female,25to44,single,no_degree,full_time,routine_manual
9207,6,6,5,5,8,5,6,5,8,10,8,good_to_bad,female,25to44,married,no_degree,part_time,routine_manual
9211,8,9,10,2,10,9,10,7,4,6,7,good_to_bad,male,25to44,married,no_degree,full_time,intermediate
9212,6,10,6,1,10,8,7,10,8,7,10,very_good,male,55to64,widowed_divorced_sep,no_degree,full_time,managerial_professional
9216,10,10,10,0,10,5,10,7,10,10,10,good_to_bad,female,25to44,single,no_degree,part_time,managerial_professional
9261,8,7,8,3,8,5,7,7,6,4,7,good_to_bad,female,25to44,married,no_degree,full_time,managerial_professional
9268,5,7,7,3,4,3,9,8,6,3,6,good_to_bad,female,25to44,widowed_divorced_sep,degree,full_time,managerial_professional
9272,9,7,4,4,9,7,9,5,8,5,9,very_good,male,25to44,married,degree,full_time,managerial_professional
9273,9,9,9,0,9,8,9,7,8,8,7,very_good,male,25to44,married,no_degree,full_time,intermediate
9312,9,9,6,0,9,8,10,9,9,7,9,very_good,male,55to64,married,no_degree,full_time,routine_manual
9324,8,8,8,0,6,9,6,6,8,8,8,very_good,female,25to44,married,degree,full_time,intermediate
9361,9,8,9,2,10,9,8,9,7,8,7,very_good,female,25to44,married,degree,full_time,managerial_professional
9365,10,8,8,0,10,8,8,8,10,10,10,good_to_bad,female,55to64,married,no_degree,part_time,managerial_professional
9377,10,10,10,0,9,8,8,8,8,10,10,good_to_bad,female,45to54,widowed_divorced_sep,no_degree,part_time,intermediate
9413,10,10,10,0,10,6,10,10,10,7,5,very_good,female,25to44,married,no_degree,full_time,intermediate
9425,8,8,8,2,8,7,10,8,6,7,8,good_to_bad,male,55to64,single,no_degree,full_time,routine_manual
9522,5,8,6,0,10,6,7,7,4,0,9,good_to_bad,male,45to54,widowed_divorced_sep,degree,full_time,managerial_professional
9539,8,6,8,1,9,8,8,8,9,10,9,good_to_bad,female,25to44,single,no_degree,part_time,intermediate
9542,0,8,7,0,8,8,10,6,8,6,5,good_to_bad,male,25to44,married,no_degree,part_time,routine_manual
9611,9,9,9,3,9,7,9,7,8,7,8,very_good,male,25to44,married,no_degree,full_time,managerial_professional
9617,10,10,5,0,10,10,10,10,10,5,10,good_to_bad,male,25to44,married,no_degree,full_time,intermediate
9624,8,7,7,0,8,7,8,8,7,7,8,good_to_bad,male,45to54,married,degree,full_time,managerial_professional
9652,8,7,7,7,6,5,6,8,5,4,6,good_to_bad,female,25to44,married,no_degree,part_time,routine_manual
9665,5,6,7,5,3,7,5,3,6,4,7,good_to_bad,male,45to54,widowed_divorced_sep,degree,full_time,managerial_professional
9670,6,6,4,7,8,5,7,4,5,4,8,good_to_bad,male,25to44,married,degree,full_time,managerial_professional
9671,3,9,9,1,10,4,9,9,5,4,9,good_to_bad,female,55to64,widowed_divorced_sep,degree,full_time,intermediate
9685,8,8,7,2,8,6,6,8,8,7,8,good_to_bad,female,45to54,married,degree,full_time,managerial_professional
9692,9,7,3,6,10,7,8,7,5,7,7,very_good,female,25to44,single,no_degree,full_time,intermediate
9702,8,7,8,2,8,8,8,8,8,7,8,good_to_bad,male,25to44,widowed_divorced_sep,degree,full_time,intermediate
9709,8,9,9,1,10,5,8,5,8,5,1,good_to_bad,female,45to54,married,no_degree,full_time,routine_manual
9805,9,9,8,5,9,8,9,9,8,6,5,good_to_bad,male,25to44,married,no_degree,full_time,routine_manual
9853,8,9,9,3,10,9,9,9,9,8,9,good_to_bad,female,16to24,single,no_degree,part_time,routine_manual
9857,8,8,7,0,8,7,9,9,7,6,8,very_good,male,25to44,widowed_divorced_sep,degree,full_time,managerial_professional
9876,9,9,8,4,4,9,9,5,5,5,9,very_good,male,45to54,single,no_degree,full_time,managerial_professional
9895,9,9,10,0,9,7,8,8,8,8,8,good_to_bad,male,55to64,married,no_degree,full_time,routine_manual
9896,8,8,8,1,10,8,8,8,9,3,9,very_good,male,45to54,married,degree,full_time,managerial_professional
9908,7,8,6,4,9,8,8,7,8,7,7,good_to_bad,female,55to64,widowed_divorced_sep,no_degree,full_time,managerial_professional
9913,6,4,6,2,10,10,10,10,10,7,0,good_to_bad,male,25to44,single,no_degree,full_time,intermediate
9928,8,8,9,4,9,8,8,5,6,8,8,very_good,male,45to54,married,degree,full_time,managerial_professional
9956,8,8,8,1,9,9,9,9,9,9,9,very_good,female,25to44,married,no_degree,part_time,managerial_professional
9966,8,8,8,0,8,8,8,8,8,8,9,good_to_bad,male,55to64,married,no_degree,full_time,intermediate
9988,8,8,7,4,6,6,8,9,8,6,8,good_to_bad,male,25to44,single,no_degree,full_time,managerial_professional
10030,10,9,10,0,10,7,10,9,4,6,9,good_to_bad,male,45to54,married,no_degree,full_time,routine_manual
10039,6,6,8,3,3,9,8,7,6,6,8,good_to_bad,male,55to64,widowed_divorced_sep,no_degree,full_time,intermediate
10042,4,7,4,5,10,8,7,8,8,8,3,good_to_bad,male,25to44,married,no_degree,full_time,routine_manual
10044,4,10,7,8,3,5,5,5,10,2,10,very_good,female,45to54,single,no_degree,full_time,intermediate
10049,8,7,6,5,8,6,8,3,3,3,2,good_to_bad,male,25to44,married,no_degree,full_time,managerial_professional
10092,7,7,7,7,10,7,10,5,5,6,7,good_to_bad,female,25to44,married,no_degree,part_time,managerial_professional
10118,0,2,0,8,10,7,2,0,0,0,0,good_to_bad,male,16to24,single,no_degree,full_time,intermediate
10128,8,8,7,7,7,8,8,7,5,4,7,very_good,male,25to44,married,no_degree,full_time,managerial_professional
10141,8,8,8,0,8,5,8,6,8,6,9,good_to_bad,female,45to54,married,no_degree,full_time,managerial_professional
10149,8,8,6,7,8,8,8,8,8,8,5,good_to_bad,female,25to44,married,no_degree,full_time,routine_manual
10152,7,5,6,2,10,5,5,5,5,8,8,good_to_bad,male,45to54,married,no_degree,full_time,routine_manual
10163,6,9,4,4,8,7,7,7,5,7,10,good_to_bad,female,45to54,married,degree,part_time,managerial_professional
10166,8,8,8,5,10,8,9,9,8,7,8,good_to_bad,female,55to64,widowed_divorced_sep,no_degree,full_time,routine_manual
10179,5,7,7,2,6,5,6,5,6,7,6,good_to_bad,female,25to44,widowed_divorced_sep,no_degree,full_time,routine_manual
10182,7,8,6,7,9,7,8,6,6,3,9,very_good,male,45to54,married,no_degree,full_time,managerial_professional
10219,8,7,9,5,9,8,9,7,8,8,7,very_good,female,25to44,married,degree,part_time,routine_manual
10225,8,7,9,0,10,8,9,9,9,10,8,very_good,male,25to44,single,degree,full_time,managerial_professional
10237,7,8,7,3,9,7,8,7,6,9,6,good_to_bad,female,25to44,married,degree,part_time,intermediate
10298,8,7,7,4,8,8,8,7,6,5,9,very_good,male,45to54,married,degree,full_time,managerial_professional
10307,9,10,7,0,10,6,10,5,5,5,7,very_good,male,25to44,married,no_degree,full_time,routine_manual
10318,8,8,8,0,8,8,8,7,5,5,6,very_good,female,55to64,widowed_divorced_sep,no_degree,full_time,intermediate
10328,9,9,8,2,9,8,9,8,8,7,7,very_good,male,25to44,married,degree,full_time,managerial_professional
10334,9,10,10,0,10,10,10,8,8,10,10,very_good,male,25to44,married,degree,full_time,intermediate
10345,8,7,9,1,9,7,9,7,8,5,8,good_to_bad,female,55to64,married,degree,full_time,intermediate
10354,5,5,3,1,8,8,5,3,1,1,8,very_good,female,25to44,single,no_degree,full_time,intermediate
10425,7,8,8,0,10,9,7,6,7,4,8,very_good,female,25to44,married,degree,full_time,managerial_professional
10433,9,9,10,3,10,10,10,10,8,9,9,very_good,male,55to64,widowed_divorced_sep,no_degree,part_time,intermediate
10434,8,8,9,0,10,7,10,8,7,7,8,good_to_bad,male,25to44,married,degree,full_time,intermediate
10439,8,6,9,2,10,4,8,8,10,10,10,good_to_bad,male,25to44,single,degree,full_time,managerial_professional
10453,8,8,8,1,7,8,8,8,8,5,7,very_good,male,25to44,married,no_degree,full_time,intermediate
10464,10,9,10,0,9,9,10,10,1,9,9,very_good,male,25to44,married,degree,full_time,managerial_professional
10486,8,8,7,0,10,9,10,8,7,9,9,very_good,male,45to54,married,degree,full_time,managerial_professional
10495,10,10,9,0,10,9,10,8,10,9,6,good_to_bad,female,25to44,married,no_degree,full_time,intermediate
10501,7,9,4,4,10,6,7,9,9,10,9,good_to_bad,male,45to54,single,no_degree,full_time,managerial_professional
10513,9,8,8,2,8,5,8,5,2,5,5,good_to_bad,female,55to64,married,degree,part_time,intermediate
10519,7,7,8,4,8,8,10,7,7,9,9,very_good,female,25to44,married,no_degree,part_time,intermediate
10524,9,9,9,0,9,9,9,5,5,9,8,very_good,female,25to44,married,no_degree,part_time,routine_manual
10524,8,8,9,0,8,8,8,8,8,10,8,very_good,male,55to64,widowed_divorced_sep,degree,part_time,managerial_professional
10543,9,10,10,1,10,8,10,8,8,6,8,very_good,male,55to64,married,no_degree,full_time,intermediate
10544,6,5,7,4,5,6,6,6,6,4,7,very_good,male,25to44,married,no_degree,full_time,routine_manual
10545,6,6,5,8,10,8,7,2,7,5,10,very_good,female,25to44,married,degree,full_time,managerial_professional
10547,9,10,9,5,10,10,8,9,8,8,10,good_to_bad,male,25to44,married,degree,full_time,managerial_professional
10548,7,8,9,1,9,3,7,5,2,7,4,good_to_bad,male,25to44,single,no_degree,full_time,managerial_professional
10587,5,6,4,8,10,9,10,5,9,10,6,good_to_bad,female,25to44,single,no_degree,part_time,routine_manual
10609,10,10,10,10,10,8,10,10,10,10,7,very_good,female,45to54,married,no_degree,full_time,routine_manual
10611,7,9,8,2,9,5,6,5,10,8,9,very_good,female,25to44,married,no_degree,full_time,intermediate
10645,6,9,8,2,3,2,6,5,5,2,7,good_to_bad,female,45to54,married,no_degree,full_time,managerial_professional
10678,4,6,7,2,2,8,10,2,4,4,6,very_good,female,25to44,married,no_degree,full_time,managerial_professional
10689,9,9,9,0,10,8,9,7,8,9,8,good_to_bad,male,25to44,married,no_degree,full_time,routine_manual
10702,8,8,6,4,10,7,9,9,7,7,10,good_to_bad,male,45to54,married,degree,full_time,managerial_professional
10729,9,9,9,0,9,6,8,8,10,10,10,very_good,female,25to44,married,degree,full_time,managerial_professional
10749,10,10,9,0,9,9,7,10,10,10,10,very_good,female,45to54,married,no_degree,part_time,routine_manual
10759,8,7,8,2,0,7,10,7,4,5,7,good_to_bad,female,25to44,single,degree,full_time,managerial_professional
10760,7,9,9,3,10,6,10,5,8,8,0,good_to_bad,male,55to64,married,degree,full_time,routine_manual
10760,9,10,9,6,9,8,9,9,9,8,9,good_to_bad,male,25to44,single,degree,full_time,managerial_professional
10763,7,9,8,0,9,6,7,3,3,9,9,good_to_bad,male,25to44,single,no_degree,full_time,routine_manual
10765,7,8,9,10,10,8,9,7,7,10,10,very_good,male,25to44,married,no_degree,full_time,routine_manual
10773,8,9,5,4,8,7,8,9,6,6,6,very_good,female,25to44,married,degree,part_time,managerial_professional
10780,8,8,5,1,10,5,7,1,6,6,7,good_to_bad,male,45to54,married,no_degree,full_time,managerial_professional
10805,8,8,8,0,7,7,8,6,8,8,10,good_to_bad,male,45to54,married,no_degree,full_time,intermediate
10835,7,7,6,8,9,7,10,7,5,8,6,good_to_bad,male,25to44,single,no_degree,full_time,intermediate
10838,8,8,9,5,9,8,9,3,8,7,7,very_good,male,25to44,married,degree,full_time,managerial_professional
10844,9,8,9,0,9,8,9,9,9,9,9,good_to_bad,male,55to64,married,no_degree,part_time,intermediate
10856,7,8,8,2,5,8,7,6,7,6,7,very_good,male,25to44,single,no_degree,full_time,intermediate
10857,8,6,7,3,6,8,7,8,5,8,9,good_to_bad,female,25to44,married,degree,part_time,managerial_professional
10873,7,8,7,2,9,7,7,8,8,5,9,good_to_bad,male,25to44,married,degree,full_time,managerial_professional
10885,7,8,6,9,7,6,8,5,6,6,8,good_to_bad,female,25to44,single,degree,full_time,managerial_professional
10886,9,9,9,0,9,8,8,9,6,8,9,good_to_bad,female,45to54,married,degree,full_time,managerial_professional
10947,8,10,10,5,10,8,8,8,7,7,10,good_to_bad,male,45to54,married,no_degree,full_time,managerial_professional
10958,8,7,9,0,10,10,10,5,6,7,8,very_good,female,25to44,married,degree,full_time,intermediate
10965,9,10,8,5,10,8,10,8,4,1,8,very_good,male,25to44,married,degree,full_time,managerial_professional
10969,8,8,9,0,10,8,8,8,9,7,5,good_to_bad,female,55to64,married,no_degree,part_time,routine_manual
10990,7,8,7,2,10,7,7,8,7,6,8,good_to_bad,female,25to44,single,degree,full_time,managerial_professional
11005,7,7,6,0,8,6,8,6,7,8,8,good_to_bad,male,45to54,single,no_degree,full_time,intermediate
11020,10,10,10,0,10,9,9,8,8,8,10,very_good,male,55to64,married,no_degree,full_time,routine_manual
11032,9,10,9,3,10,10,10,10,9,9,10,very_good,female,45to54,married,no_degree,full_time,managerial_professional
11076,10,10,10,10,10,10,10,6,6,5,10,good_to_bad,male,25to44,married,no_degree,full_time,routine_manual
11082,10,8,10,2,10,10,10,8,8,4,7,very_good,male,25to44,married,degree,full_time,managerial_professional
11087,7,8,5,3,8,9,10,1,5,2,0,very_good,male,25to44,married,no_degree,full_time,intermediate
11092,8,10,10,0,10,10,10,7,10,10,10,very_good,male,25to44,married,no_degree,full_time,routine_manual
11093,7,9,9,0,5,7,9,8,9,8,9,good_to_bad,female,55to64,single,no_degree,full_time,intermediate
11134,5,8,8,8,5,5,7,6,5,4,10,good_to_bad,female,45to54,married,no_degree,full_time,managerial_professional
11139,7,7,9,3,9,7,8,5,2,2,8,good_to_bad,male,25to44,married,no_degree,full_time,intermediate
11143,9,7,3,0,9,8,10,8,6,9,10,very_good,male,55to64,married,no_degree,full_time,routine_manual
11144,10,7,9,0,10,10,8,7,3,8,10,very_good,male,55to64,married,no_degree,part_time,managerial_professional
11156,8,7,5,3,9,7,10,7,7,6,9,good_to_bad,male,25to44,married,no_degree,full_time,intermediate
11160,8,9,8,0,7,7,9,8,8,3,7,good_to_bad,male,25to44,single,degree,full_time,managerial_professional
11172,10,10,10,0,10,9,9,10,5,10,10,very_good,male,55to64,married,no_degree,full_time,intermediate
11172,8,8,8,2,2,10,7,8,5,6,9,very_good,female,55to64,widowed_divorced_sep,degree,full_time,intermediate
11194,5,6,8,0,10,8,10,7,8,7,10,good_to_bad,male,55to64,married,no_degree,full_time,routine_manual
11211,8,10,10,0,7,7,8,8,10,10,8,good_to_bad,female,55to64,widowed_divorced_sep,no_degree,full_time,managerial_professional
11228,8,8,5,8,10,8,8,5,5,5,10,good_to_bad,female,45to54,married,no_degree,part_time,routine_manual
11280,8,7,8,5,9,9,9,7,7,8,9,very_good,female,25to44,married,no_degree,full_time,routine_manual
11281,8,6,6,2,9,6,8,7,1,6,8,very_good,male,55to64,married,no_degree,full_time,routine_manual
11311,8,8,10,5,10,7,10,7,10,8,10,very_good,female,25to44,widowed_divorced_sep,no_degree,full_time,routine_manual
11314,6,9,9,0,6,7,10,7,8,4,8,very_good,male,45to54,married,degree,full_time,managerial_professional
11323,7,7,8,2,8,7,8,2,5,6,8,good_to_bad,male,45to54,married,no_degree,full_time,intermediate
11326,9,8,7,5,9,8,6,8,7,9,8,good_to_bad,female,55to64,married,degree,part_time,intermediate
11336,9,9,10,1,10,9,9,9,10,7,8,very_good,male,55to64,widowed_divorced_sep,no_degree,full_time,routine_manual
11342,5,5,5,0,5,3,10,5,8,5,8,good_to_bad,female,25to44,single,no_degree,full_time,routine_manual
11372,10,10,10,0,10,10,10,9,9,9,10,very_good,male,25to44,married,no_degree,full_time,routine_manual
11383,9,6,6,0,5,8,9,3,7,3,10,very_good,male,25to44,single,degree,full_time,managerial_professional
11401,10,7,10,1,9,10,9,7,6,5,9,very_good,male,25to44,single,no_degree,full_time,routine_manual
11407,6,5,4,6,8,6,5,7,4,4,9,good_to_bad,female,25to44,single,no_degree,full_time,routine_manual
11412,7,10,10,0,10,8,9,8,8,3,10,good_to_bad,male,25to44,married,degree,full_time,routine_manual
11430,6,9,9,0,10,9,6,1,9,9,9,very_good,female,55to64,single,degree,part_time,routine_manual
11432,7,6,0,8,9,8,10,4,3,3,3,very_good,male,25to44,married,no_degree,full_time,routine_manual
11481,10,10,10,0,10,10,10,9,10,10,8,very_good,female,45to54,married,no_degree,part_time,intermediate
11519,7,10,9,0,5,3,10,0,7,10,10,good_to_bad,male,55to64,married,no_degree,full_time,routine_manual
11520,7,6,6,0,8,8,10,8,6,4,0,good_to_bad,female,45to54,single,no_degree,full_time,managerial_professional
11537,8,9,8,2,8,6,9,9,8,6,5,good_to_bad,female,25to44,married,degree,full_time,managerial_professional
11546,8,10,9,0,9,9,10,6,7,5,10,very_good,female,25to44,married,degree,part_time,managerial_professional
11554,8,7,6,0,8,6,8,8,5,9,9,good_to_bad,male,25to44,married,no_degree,full_time,managerial_professional
11558,10,10,10,0,10,9,10,10,8,10,10,good_to_bad,female,55to64,married,no_degree,full_time,routine_manual
11594,7,7,7,0,7,7,7,4,4,6,10,good_to_bad,female,55to64,single,degree,full_time,routine_manual
11594,8,8,8,1,10,9,7,8,8,9,9,good_to_bad,female,25to44,married,no_degree,part_time,intermediate
11619,10,9,8,5,10,10,9,10,10,3,9,good_to_bad,male,25to44,married,no_degree,full_time,managerial_professional
11622,7,10,8,0,10,6,8,7,7,6,8,very_good,male,45to54,married,degree,full_time,managerial_professional
11642,10,10,10,0,10,8,10,9,5,8,7,good_to_bad,female,25to44,married,no_degree,part_time,intermediate
11648,8,8,9,2,9,8,9,8,7,8,8,very_good,male,55to64,widowed_divorced_sep,no_degree,full_time,managerial_professional
